lat_lon,lon,lat,H,E
-10.0_278.0,278.0,-10.0,0.2663844632679204,0.38431154412649704
-10.0_279.0,279.0,-10.0,0.6931471805599453,1.0
-10.0_280.0,280.0,-10.0,0.17003435138342496,0.15477193650324464
-10.0_281.0,281.0,-10.0,0.0746631615735545,0.046390830610318214
-10.0_282.0,282.0,-10.0,0.0942000983750246,0.0857446246930544
-10.0_3.0,3.0,-10.0,0.228017140820536,0.14167501527019755
-10.0_324.0,324.0,-10.0,0.16302362949436594,0.2351933818192415
-10.0_325.0,325.0,-10.0,0.3165489716094417,0.4566836315394428
-10.0_326.0,326.0,-10.0,0.7356219397587946,0.6695919455357792
-10.0_327.0,327.0,-10.0,-0.0,
-10.0_328.0,328.0,-10.0,-0.0,
-10.0_329.0,329.0,-10.0,0.9276173343271816,0.8443536850036222
-10.0_330.0,330.0,-10.0,0.8724211264744154,0.6293188163657011
-10.0_331.0,331.0,-10.0,1.518739427688893,0.8476246135555308
-10.0_332.0,332.0,-10.0,0.6746014345529854,0.48662207210308633
-10.0_333.0,333.0,-10.0,0.7535919276859473,0.6859489334490841
-10.0_334.0,334.0,-10.0,0.9388131445210425,0.5833174037146853
-10.0_335.0,335.0,-10.0,0.7762997245004771,0.5599818813901535
-10.0_336.0,336.0,-10.0,0.7704123696689701,0.5557350525804691
-10.0_337.0,337.0,-10.0,1.2265581327309425,0.7621034171339398
-10.0_338.0,338.0,-10.0,1.07243332086678,0.773597116849293
-10.0_339.0,339.0,-10.0,1.1390187585130431,0.707712145782872
-10.0_340.0,340.0,-10.0,1.048610422594308,0.6515382883011613
-10.0_341.0,341.0,-10.0,1.2506352527874938,0.777063372948661
-10.0_342.0,342.0,-10.0,1.1758657677416218,0.7306064798506283
-10.0_343.0,343.0,-10.0,1.0699881212283642,0.7718332781531301
-10.0_347.0,347.0,-10.0,-0.0,
-10.0_348.0,348.0,-10.0,0.27447894515991084,0.24984150276770734
-10.0_349.0,349.0,-10.0,0.29959059427052703,0.18614610228575315
-10.0_350.0,350.0,-10.0,0.7519032288998689,0.41964518218721175
-10.0_351.0,351.0,-10.0,1.0078423118255686,0.7270045526344081
-10.0_352.0,352.0,-10.0,1.050180059569365,0.6525135585883407
-10.0_353.0,353.0,-10.0,1.298335701293201,0.9365512388323979
-10.0_354.0,354.0,-10.0,1.3275002137295266,0.7408919760315008
-10.0_355.0,355.0,-10.0,1.2219653412858273,0.6279659633200734
-10.0_356.0,356.0,-10.0,1.159095683686908,0.5956573504946349
-10.0_357.0,357.0,-10.0,1.3345807265735325,0.8292216284100851
-10.0_358.0,358.0,-10.0,1.017489701703317,0.6322018972229095
-10.0_359.0,359.0,-10.0,0.9183265162731975,0.4719264744669841
-10.0_4.0,4.0,-10.0,0.42234937361528957,0.38443896720591036
-10.0_40.0,40.0,-10.0,0.027525315681144025,0.025054622058264094
-10.0_41.0,41.0,-10.0,0.7178668251370235,0.36891057148015205
-10.0_42.0,42.0,-10.0,0.899240661546166,0.5587296375951292
-10.0_43.0,43.0,-10.0,-0.0,
-10.0_44.0,44.0,-10.0,0.43039852803774836,0.3917656233024092
-10.0_45.0,45.0,-10.0,0.8066140392933376,0.5818490371999568
-10.0_46.0,46.0,-10.0,0.6865841314716855,0.42659870639762765
-10.0_47.0,47.0,-10.0,0.6682437451852109,0.48203596864188597
-10.0_48.0,48.0,-10.0,0.6962299624179836,0.6337358225457774
-10.0_49.0,49.0,-10.0,0.8533522291399978,0.6155635145559086
-10.0_5.0,5.0,-10.0,0.7697756122794861,0.429619949273174
-10.0_50.0,50.0,-10.0,0.7161262595458426,0.6518462126561776
-10.0_51.0,51.0,-10.0,0.5847969667018913,0.5323051387044498
-10.0_52.0,52.0,-10.0,0.8212882040599753,0.4583696741470614
-10.0_53.0,53.0,-10.0,0.8116751209565822,0.5043221081632231
-10.0_54.0,54.0,-10.0,0.5669669180863304,0.3522763529466349
-10.0_55.0,55.0,-10.0,0.31386553012736745,0.17517168767222444
-10.0_56.0,56.0,-10.0,0.1624018216474248,0.14782450853914153
-10.0_57.0,57.0,-10.0,0.20037461247078298,0.28907945973164645
-10.0_58.0,58.0,-10.0,0.5852776876468505,0.4221886087555355
-10.0_59.0,59.0,-10.0,1.0443428134835817,0.5366860407149744
-10.0_6.0,6.0,-10.0,0.662312236668025,0.3696434973793494
-10.0_60.0,60.0,-10.0,1.5859117999616703,0.688752743508607
-10.0_61.0,61.0,-10.0,1.4868317033058553,0.5983450941437596
-10.0_62.0,62.0,-10.0,1.5768350196131173,0.6345650931183451
-10.0_63.0,63.0,-10.0,0.987091766973152,0.47469079903816364
-10.0_64.0,64.0,-10.0,0.8860104855829276,0.4553193198632844
-10.0_65.0,65.0,-10.0,0.7230956898840855,0.34773552196131796
-10.0_66.0,66.0,-10.0,0.6439907845049876,0.4001339719473996
-10.0_67.0,67.0,-10.0,0.6460602839955201,0.4660339839178261
-10.0_68.0,68.0,-10.0,0.5505032506695778,0.2829027079882554
-10.0_69.0,69.0,-10.0,0.3882017028511088,0.24120327963692356
-10.0_7.0,7.0,-10.0,0.6953662837296031,0.3344004963793621
-10.0_70.0,70.0,-10.0,0.4249550121123349,0.26403939464159665
-10.0_71.0,71.0,-10.0,0.22863187358286127,0.32984607020714635
-10.0_74.0,74.0,-10.0,0.5723524329048677,0.5209776358853155
-10.0_75.0,75.0,-10.0,0.6124420524139965,0.3147329555330808
-10.0_76.0,76.0,-10.0,1.2604943980426144,0.7034953182559008
-10.0_77.0,77.0,-10.0,1.2692368799573597,0.6522587286846414
-10.0_78.0,78.0,-10.0,1.157296394677549,0.6458994159389864
-10.0_79.0,79.0,-10.0,1.2510086248060217,0.698201207411503
-10.0_8.0,8.0,-10.0,0.9778372028266517,0.5457413339347016
-10.0_80.0,80.0,-10.0,1.1549984779063742,0.6446169241700634
-10.0_81.0,81.0,-10.0,1.026615861594398,0.5729652217418981
-10.0_82.0,82.0,-10.0,1.2069472158553496,0.6736100668553127
-10.0_83.0,83.0,-10.0,0.9315463095345857,0.5199058944758498
-10.0_84.0,84.0,-10.0,0.7805893910454188,0.43565523411561524
-10.0_85.0,85.0,-10.0,0.5685741870532446,0.3532750053050122
-10.0_86.0,86.0,-10.0,0.2985089142334586,0.16660099715396812
-10.0_87.0,87.0,-10.0,0.28054346473727576,0.17431145530366202
-10.0_88.0,88.0,-10.0,0.18353817055437324,0.11403867719059238
-10.0_89.0,89.0,-10.0,0.41823422889652245,0.3016922239795163
-10.0_9.0,9.0,-10.0,0.6480117280322629,0.3616622315446427
-10.0_90.0,90.0,-10.0,0.20703660308008287,0.12863907422620763
-10.0_91.0,91.0,-10.0,0.0791459478130244,0.04917614230506397
-10.0_92.0,92.0,-10.0,0.05404643146025342,0.04919518197432144
-10.0_93.0,93.0,-10.0,0.060185335093194695,0.04341454223659624
-10.0_94.0,94.0,-10.0,0.04634697561921947,0.04218683524413122
-10.0_97.0,97.0,-10.0,-0.0,
-11.0_0.0,0.0,-11.0,0.5650122068168614,0.40757015440820765
-11.0_1.0,1.0,-11.0,0.8840033097571078,0.4933716410819158
-11.0_10.0,10.0,-11.0,0.28982541172742254,0.18007865322937064
-11.0_100.0,100.0,-11.0,0.16145328629277475,0.23292785546981218
-11.0_101.0,101.0,-11.0,0.611249528586008,0.8818466636367505
-11.0_102.0,102.0,-11.0,0.6893422207071337,0.9945106032895671
-11.0_106.0,106.0,-11.0,-0.0,
-11.0_109.0,109.0,-11.0,-0.0,
-11.0_11.0,11.0,-11.0,0.05297328328546583,0.07642429309554777
-11.0_110.0,110.0,-11.0,-0.0,
-11.0_111.0,111.0,-11.0,0.46922034844159877,0.676941869780886
-11.0_112.0,112.0,-11.0,-0.0,
-11.0_113.0,113.0,-11.0,0.4194833693061807,0.6051865766334205
-11.0_114.0,114.0,-11.0,0.07043020802688917,0.10160931184917106
-11.0_115.0,115.0,-11.0,0.03755866385893631,0.054185698091702955
-11.0_116.0,116.0,-11.0,-0.0,
-11.0_117.0,117.0,-11.0,-0.0,
-11.0_118.0,118.0,-11.0,-0.0,
-11.0_119.0,119.0,-11.0,-0.0,
-11.0_12.0,12.0,-11.0,0.07055372961046374,0.05089375791261843
-11.0_120.0,120.0,-11.0,-0.0,
-11.0_121.0,121.0,-11.0,-0.0,
-11.0_122.0,122.0,-11.0,-0.0,
-11.0_123.0,123.0,-11.0,-0.0,
-11.0_124.0,124.0,-11.0,-0.0,
-11.0_125.0,125.0,-11.0,-0.0,
-11.0_126.0,126.0,-11.0,-0.0,
-11.0_127.0,127.0,-11.0,-0.0,
-11.0_128.0,128.0,-11.0,0.4637264398194103,0.6690158350565576
-11.0_129.0,129.0,-11.0,-0.0,
-11.0_13.0,13.0,-11.0,0.2500819872132816,0.11381721731716005
-11.0_130.0,130.0,-11.0,-0.0,
-11.0_131.0,131.0,-11.0,-0.0,
-11.0_132.0,132.0,-11.0,-0.0,
-11.0_133.0,133.0,-11.0,0.08310345798765681,0.1198929467195168
-11.0_134.0,134.0,-11.0,-0.0,
-11.0_135.0,135.0,-11.0,-0.0,
-11.0_136.0,136.0,-11.0,-0.0,
-11.0_137.0,137.0,-11.0,-0.0,
-11.0_138.0,138.0,-11.0,-0.0,
-11.0_139.0,139.0,-11.0,0.5666528718485286,0.8175072881213616
-11.0_14.0,14.0,-11.0,0.8647605045142677,0.4158618971397907
-11.0_140.0,140.0,-11.0,0.08364970461058928,0.12068101401352381
-11.0_141.0,141.0,-11.0,0.15407610367102942,0.22228483068568797
-11.0_142.0,142.0,-11.0,-0.0,
-11.0_143.0,143.0,-11.0,-0.0,
-11.0_144.0,144.0,-11.0,-0.0,
-11.0_145.0,145.0,-11.0,0.49492574852033805,0.4505008305708611
-11.0_146.0,146.0,-11.0,0.5436099323181107,0.3921316767666617
-11.0_147.0,147.0,-11.0,1.0328252425699225,0.745025927780284
-11.0_148.0,148.0,-11.0,1.160342974713917,0.7209616262605769
-11.0_149.0,149.0,-11.0,1.421297252829729,0.7932411002923665
-11.0_150.0,150.0,-11.0,1.3193841744659736,0.8197794797008032
-11.0_151.0,151.0,-11.0,1.3606667732176636,0.8454298004946352
-11.0_152.0,152.0,-11.0,0.8282087429430219,0.5145950250982009
-11.0_153.0,153.0,-11.0,0.7679289759525939,0.5539436626808737
-11.0_154.0,154.0,-11.0,1.1041445603817917,0.7964719408436678
-11.0_155.0,155.0,-11.0,0.9062155120587077,0.6536963126118751
-11.0_156.0,156.0,-11.0,0.5125570106653482,0.3697317287298847
-11.0_157.0,157.0,-11.0,0.668025097790138,0.3728319058796121
-11.0_158.0,158.0,-11.0,0.7453784924667893,0.41600365744846396
-11.0_159.0,159.0,-11.0,0.6135569493456078,0.342432653424149
-11.0_160.0,160.0,-11.0,0.29833786968196807,0.16650553537216756
-11.0_161.0,161.0,-11.0,0.4738550390970882,0.26446353276494167
-11.0_162.0,162.0,-11.0,0.6948921904551361,0.4317607936824273
-11.0_163.0,163.0,-11.0,0.9471249282513571,0.52860048712867
-11.0_164.0,164.0,-11.0,1.0114203477160273,0.5644844439704724
-11.0_165.0,165.0,-11.0,1.1063278863115433,0.6174533498004525
-11.0_166.0,166.0,-11.0,0.6344568871264834,0.39421022844362863
-11.0_167.0,167.0,-11.0,0.8932815051566129,0.5550270055497957
-11.0_168.0,168.0,-11.0,0.6636693446948349,0.37040091379048995
-11.0_169.0,169.0,-11.0,0.5293888196165801,0.2954575258054348
-11.0_170.0,170.0,-11.0,0.25869238430393493,0.14437896868790517
-11.0_171.0,171.0,-11.0,0.25367652018466313,0.14157956162160246
-11.0_172.0,172.0,-11.0,0.2708739036314131,0.19539421873763735
-11.0_173.0,173.0,-11.0,0.3350639892932115,0.2416975778668945
-11.0_174.0,174.0,-11.0,0.6503562025787738,0.40408902856972007
-11.0_175.0,175.0,-11.0,0.09943725071220216,0.09051168618617382
-11.0_176.0,176.0,-11.0,0.043631465175347044,0.06294689843519269
-11.0_177.0,177.0,-11.0,0.2589513923385215,0.37358788955807726
-11.0_178.0,178.0,-11.0,0.7934095953752293,0.5723240443207812
-11.0_179.0,179.0,-11.0,0.7494510401202431,0.5406146494852752
-11.0_180.0,180.0,-11.0,0.7334567861016946,0.6676211377454122
-11.0_181.0,181.0,-11.0,0.7349486920582948,0.6689791290695479
-11.0_182.0,182.0,-11.0,0.7316000275618721,0.527737865838871
-11.0_183.0,183.0,-11.0,-0.0,
-11.0_184.0,184.0,-11.0,-0.0,
-11.0_185.0,185.0,-11.0,1.3068224648587095,0.8119744506840169
-11.0_186.0,186.0,-11.0,0.993924052268842,0.7169646506142606
-11.0_187.0,187.0,-11.0,1.2852655774588255,0.7173203767202957
-11.0_188.0,188.0,-11.0,0.15984596477184282,0.09931788206113099
-11.0_189.0,189.0,-11.0,0.12256432615673334,0.07615349757193683
-11.0_190.0,190.0,-11.0,0.01760635207578962,0.012700298413943396
-11.0_191.0,191.0,-11.0,0.02378655790888488,0.017158374567483186
-11.0_192.0,192.0,-11.0,0.8100714515115908,0.5843430329307482
-11.0_193.0,193.0,-11.0,0.7561001349719306,0.6882320021092975
-11.0_194.0,194.0,-11.0,0.5905720793129848,0.5375618727412546
-11.0_195.0,195.0,-11.0,0.7259337200863684,0.660773347953759
-11.0_196.0,196.0,-11.0,0.5817749322945387,0.5295543644426616
-11.0_197.0,197.0,-11.0,0.6286690810461671,0.4534888827927636
-11.0_198.0,198.0,-11.0,0.5640563156283281,0.5134261845115127
-11.0_199.0,199.0,-11.0,0.4981830187295696,0.7187261705762437
-11.0_2.0,2.0,-11.0,0.9784964310397692,0.6079740159469088
-11.0_200.0,200.0,-11.0,0.3979130179645373,0.574067137722599
-11.0_201.0,201.0,-11.0,0.3872082373120975,0.3524521264745045
-11.0_202.0,202.0,-11.0,0.18458816244235138,0.26630442656238673
-11.0_203.0,203.0,-11.0,0.024464670968710488,0.03529505948353882
-11.0_204.0,204.0,-11.0,0.003646130509918471,0.005260254405093326
-11.0_205.0,205.0,-11.0,0.38059814265304986,0.2745435264885527
-11.0_206.0,206.0,-11.0,0.14083176292954527,0.10158864298905257
-11.0_207.0,207.0,-11.0,0.3088212376613868,0.19188142349295612
-11.0_208.0,208.0,-11.0,0.5410128935236937,0.33615021079345053
-11.0_209.0,209.0,-11.0,0.6406017729882643,0.4620965005374232
-11.0_210.0,210.0,-11.0,0.5538220460585326,0.30909396912362136
-11.0_211.0,211.0,-11.0,0.6157963379503544,0.34368248000143586
-11.0_212.0,212.0,-11.0,0.6527910925201994,0.40560191075213564
-11.0_213.0,213.0,-11.0,0.8754163051323847,0.5439267326618474
-11.0_214.0,214.0,-11.0,0.784165404287455,0.4376510451066836
-11.0_215.0,215.0,-11.0,1.1525064332028365,0.6432260875391783
-11.0_216.0,216.0,-11.0,1.1614658798102273,0.5968753903534999
-11.0_217.0,217.0,-11.0,1.3427491670288185,0.7494025789116193
-11.0_218.0,218.0,-11.0,-0.0,
-11.0_219.0,219.0,-11.0,0.019980547724361773,0.028825837116181995
-11.0_220.0,220.0,-11.0,-0.0,
-11.0_221.0,221.0,-11.0,-0.0,
-11.0_222.0,222.0,-11.0,-0.0,
-11.0_223.0,223.0,-11.0,-0.0,
-11.0_224.0,224.0,-11.0,-0.0,
-11.0_225.0,225.0,-11.0,1.298721553566367,0.6245530482752694
-11.0_226.0,226.0,-11.0,1.2197562662750516,0.5865787721494183
-11.0_227.0,227.0,-11.0,1.3225639913152176,0.6360188371762596
-11.0_228.0,228.0,-11.0,1.4885493720064076,0.6774680145854884
-11.0_229.0,229.0,-11.0,1.5235618232628527,0.6934028678624766
-11.0_230.0,230.0,-11.0,1.3465710167033875,0.647563776000929
-11.0_231.0,231.0,-11.0,1.44671922646092,0.695724884524629
-11.0_232.0,232.0,-11.0,1.2494922341032186,0.6421119879095205
-11.0_233.0,233.0,-11.0,1.0621279111261388,0.5458257729123687
-11.0_234.0,234.0,-11.0,1.1111948536669258,0.5710411933492309
-11.0_235.0,235.0,-11.0,1.1580867714944627,0.5951388721913407
-11.0_236.0,236.0,-11.0,1.0133785565147688,0.5207735603859904
-11.0_237.0,237.0,-11.0,1.065360862799658,0.512330277839418
-11.0_238.0,238.0,-11.0,1.103333510639815,0.5670012621987987
-11.0_239.0,239.0,-11.0,0.9101659203390515,0.4677327577436772
-11.0_240.0,240.0,-11.0,0.9337135789708233,0.47983386048123344
-11.0_241.0,241.0,-11.0,0.6593699571905762,0.33884912800865064
-11.0_242.0,242.0,-11.0,0.7661252058409649,0.4275826186486042
-11.0_243.0,243.0,-11.0,0.5490846960970057,0.30645000376840104
-11.0_244.0,244.0,-11.0,0.5292412132585688,0.3288360546062624
-11.0_245.0,245.0,-11.0,0.601013584807652,0.3354320683828098
-11.0_246.0,246.0,-11.0,0.5596068265186968,0.312322516570705
-11.0_247.0,247.0,-11.0,0.6370606698156962,0.32738442220724934
-11.0_248.0,248.0,-11.0,0.5370443702688085,0.2759862116601473
-11.0_249.0,249.0,-11.0,0.44921972274332433,0.2308532708775934
-11.0_250.0,250.0,-11.0,0.3294624001187759,0.23765688540536672
-11.0_251.0,251.0,-11.0,0.3478826764941817,0.2509443060946678
-11.0_252.0,252.0,-11.0,0.14993525196766128,0.10815542223409107
-11.0_253.0,253.0,-11.0,0.1823397825901645,0.11329407688327371
-11.0_254.0,254.0,-11.0,0.593182277882754,0.3685648718102025
-11.0_255.0,255.0,-11.0,0.5044473758755336,0.2815374410120266
-11.0_256.0,256.0,-11.0,0.47082317970353577,0.26277141981919083
-11.0_257.0,257.0,-11.0,0.606305353125848,0.33838546051444224
-11.0_258.0,258.0,-11.0,0.22507250588429784,0.13984541071478804
-11.0_259.0,259.0,-11.0,0.8031650085048082,0.4990344779999051
-11.0_260.0,260.0,-11.0,0.9304067046202021,0.5780941889290174
-11.0_261.0,261.0,-11.0,1.08230962860798,0.7807213669495543
-11.0_262.0,262.0,-11.0,1.1770692395698674,0.8490759773551955
-11.0_263.0,263.0,-11.0,1.4139562632460423,0.789144015996309
-11.0_264.0,264.0,-11.0,1.4255763358559017,0.885760379348758
-11.0_265.0,265.0,-11.0,1.1931530225937073,0.7413476552128642
-11.0_266.0,266.0,-11.0,1.1789538906857082,0.6579866946056313
-11.0_267.0,267.0,-11.0,1.4747165357608623,0.9162929022409528
-11.0_268.0,268.0,-11.0,1.614216147835188,0.9009111856574376
-11.0_269.0,269.0,-11.0,0.45056120886630463,0.6500224216483541
-11.0_270.0,270.0,-11.0,1.050493197496833,0.9562001156662707
-11.0_271.0,271.0,-11.0,1.0492627449117224,0.7568830793368417
-11.0_272.0,272.0,-11.0,0.711843158900948,0.513486297618566
-11.0_273.0,273.0,-11.0,-0.0,
-11.0_274.0,274.0,-11.0,0.7440836855225719,0.6772941584557126
-11.0_275.0,275.0,-11.0,0.2555936646966488,0.23265137968419677
-11.0_276.0,276.0,-11.0,0.7914732769642496,0.57092728583623
-11.0_277.0,277.0,-11.0,0.45070768455877325,0.3251168707017447
-11.0_278.0,278.0,-11.0,0.6019776988796713,0.4342351204497258
-11.0_279.0,279.0,-11.0,0.9971804018970939,0.9076727178302496
-11.0_280.0,280.0,-11.0,0.6472884027442256,0.5891872951184247
-11.0_281.0,281.0,-11.0,0.4078999645863123,0.25344249780310435
-11.0_282.0,282.0,-11.0,0.13000770246967153,0.08077832730623885
-11.0_283.0,283.0,-11.0,0.37677016125643675,0.5435644431995964
-11.0_3.0,3.0,-11.0,0.4283109890189685,0.2661245803332634
-11.0_323.0,323.0,-11.0,0.6720793875419344,0.9696055994904406
-11.0_324.0,324.0,-11.0,0.6517565611726531,0.940285958670631
-11.0_325.0,325.0,-11.0,-0.0,
-11.0_326.0,326.0,-11.0,-0.0,
-11.0_327.0,327.0,-11.0,0.8981370031878679,0.8175195311866702
-11.0_328.0,328.0,-11.0,1.4035596848005443,0.8720806649060556
-11.0_329.0,329.0,-11.0,0.8872422356445004,0.6400099867157789
-11.0_330.0,330.0,-11.0,1.2908583270505103,0.9311574534629975
-11.0_331.0,331.0,-11.0,1.1923620700906044,0.7408562087911089
-11.0_332.0,332.0,-11.0,0.8714465930321043,0.6286158390834998
-11.0_333.0,333.0,-11.0,0.6887852792452958,0.9937071066045081
-11.0_334.0,334.0,-11.0,1.154244878424744,0.8326116810374314
-11.0_335.0,335.0,-11.0,0.9829798993637344,0.5486115275211758
-11.0_336.0,336.0,-11.0,0.622257596892948,0.5664032737585113
-11.0_337.0,337.0,-11.0,0.8576827802322781,0.7806965105697845
-11.0_338.0,338.0,-11.0,0.750689978010719,0.5415083542605547
-11.0_339.0,339.0,-11.0,1.1280184590188318,0.8136933184288395
-11.0_340.0,340.0,-11.0,1.1590327924626693,0.8360654309567901
-11.0_341.0,341.0,-11.0,1.1670934637030421,0.7251559408948804
-11.0_342.0,342.0,-11.0,1.0286673747628294,0.7420266601473015
-11.0_343.0,343.0,-11.0,1.15928596469925,0.8362480561218929
-11.0_344.0,344.0,-11.0,0.7782536048749815,0.5613913081535473
-11.0_345.0,345.0,-11.0,0.7304179453192748,0.6648550656617803
-11.0_346.0,346.0,-11.0,1.230587243805624,0.8876810570097958
-11.0_347.0,347.0,-11.0,0.9365002216660951,0.6755421127945452
-11.0_348.0,348.0,-11.0,0.9555272307644007,0.6892671986290826
-11.0_349.0,349.0,-11.0,0.6604653112361625,0.4103701709358147
-11.0_350.0,350.0,-11.0,1.0343218874435074,0.6426603222482858
-11.0_351.0,351.0,-11.0,1.20983314120654,0.8727101365608961
-11.0_352.0,352.0,-11.0,1.2501847103800885,0.9018176409302794
-11.0_353.0,353.0,-11.0,1.370918798420625,0.9889088759714462
-11.0_354.0,354.0,-11.0,1.42085790233138,0.7929958941104575
-11.0_355.0,355.0,-11.0,1.341260157345107,0.8333717920914367
-11.0_356.0,356.0,-11.0,1.3648104261621585,0.8480043968257407
-11.0_357.0,357.0,-11.0,1.3319184423338393,0.6844706796870604
-11.0_358.0,358.0,-11.0,1.1057091053530013,0.6171080015719826
-11.0_359.0,359.0,-11.0,0.7124947978897702,0.39765091806476394
-11.0_4.0,4.0,-11.0,0.3328161152896923,0.2400760795281843
-11.0_41.0,41.0,-11.0,1.4366879782323627,0.8018308276899087
-11.0_42.0,42.0,-11.0,1.117530727849676,0.8061280195548807
-11.0_43.0,43.0,-11.0,-0.0,
-11.0_44.0,44.0,-11.0,-0.0,
-11.0_45.0,45.0,-11.0,0.8907729284320647,0.8108164614761256
-11.0_46.0,46.0,-11.0,0.9328329194524785,0.4793812910145639
-11.0_47.0,47.0,-11.0,1.046731115834345,0.6503706093584423
-11.0_48.0,48.0,-11.0,0.5272164685958547,0.29424511361616845
-11.0_49.0,49.0,-11.0,1.2688053461681537,0.7081337467214804
-11.0_5.0,5.0,-11.0,0.6695830723288352,0.41603535442766065
-11.0_50.0,50.0,-11.0,0.7015812468239048,0.36054143978050757
-11.0_51.0,51.0,-11.0,0.8554914027736775,0.5315466947586934
-11.0_52.0,52.0,-11.0,0.7172715568920325,0.40031687802440086
-11.0_53.0,53.0,-11.0,0.8595128465361137,0.47970325330911645
-11.0_54.0,54.0,-11.0,0.5027458200276225,0.36265445069075314
-11.0_55.0,55.0,-11.0,0.5359277787378542,0.2754123971232858
-11.0_56.0,56.0,-11.0,0.8491978880961071,0.4364013870364825
-11.0_57.0,57.0,-11.0,0.7663438359448282,0.5528002258667145
-11.0_58.0,58.0,-11.0,0.6737826859837451,0.3760452770337703
-11.0_59.0,59.0,-11.0,1.0716216070705358,0.5153410594100412
-11.0_6.0,6.0,-11.0,0.8262328045072809,0.4611293082007527
-11.0_60.0,60.0,-11.0,1.291322320816514,0.5877061153129982
-11.0_61.0,61.0,-11.0,1.479089622309932,0.6423604612095682
-11.0_62.0,62.0,-11.0,1.4936722292695908,0.6229097017762826
-11.0_63.0,63.0,-11.0,0.8629080688121482,0.41497106387278626
-11.0_64.0,64.0,-11.0,1.0235194240776229,0.4922087991234382
-11.0_65.0,65.0,-11.0,0.8856711628142592,0.4259177981501645
-11.0_66.0,66.0,-11.0,0.5837201227493889,0.3257804034382324
-11.0_67.0,67.0,-11.0,0.5998573503437392,0.37271232752092937
-11.0_68.0,68.0,-11.0,0.8101709756120333,0.5033875301139996
-11.0_69.0,69.0,-11.0,0.7648564316243966,0.4752320208908427
-11.0_7.0,7.0,-11.0,0.7133680608220178,0.3981382953870246
-11.0_70.0,70.0,-11.0,0.693654684186664,0.3871360504016266
-11.0_71.0,71.0,-11.0,0.7373310880112399,0.378913223906661
-11.0_72.0,72.0,-11.0,0.6025876042639369,0.30966877096379647
-11.0_73.0,73.0,-11.0,0.3553422251993436,0.18260978050392135
-11.0_74.0,74.0,-11.0,0.40771038036271956,0.22754749583568476
-11.0_75.0,75.0,-11.0,0.8177056256727656,0.4563701990787069
-11.0_76.0,76.0,-11.0,1.187245226013012,0.6626141769600993
-11.0_77.0,77.0,-11.0,1.1898681343756785,0.6640780499897736
-11.0_78.0,78.0,-11.0,1.0839945330696434,0.5570629936823617
-11.0_79.0,79.0,-11.0,0.9669321582970604,0.4969048333328647
-11.0_8.0,8.0,-11.0,0.8344077832880634,0.428800776692154
-11.0_80.0,80.0,-11.0,0.9689128937672647,0.49792273000767573
-11.0_81.0,81.0,-11.0,1.0547509100286778,0.5420347442767236
-11.0_82.0,82.0,-11.0,1.022670872759229,0.5707634815513642
-11.0_83.0,83.0,-11.0,0.9027196799196208,0.46390614713524503
-11.0_84.0,84.0,-11.0,0.7341264651007203,0.40972378140521537
-11.0_85.0,85.0,-11.0,0.3837544548505345,0.21417743923846413
-11.0_86.0,86.0,-11.0,0.2768646167382799,0.19971560478296996
-11.0_87.0,87.0,-11.0,0.36313005115282854,0.2256253865696712
-11.0_88.0,88.0,-11.0,0.2298741230656674,0.12829519085209815
-11.0_89.0,89.0,-11.0,0.16696848305745926,0.10374335149402411
-11.0_9.0,9.0,-11.0,0.510355532312712,0.26227086207473443
-11.0_90.0,90.0,-11.0,0.1203035586572033,0.08678067373802086
-11.0_91.0,91.0,-11.0,0.19268119834497713,0.11971955976454396
-11.0_92.0,92.0,-11.0,0.07505985411545033,0.05414423965110462
-11.0_93.0,93.0,-11.0,0.0191094191690291,0.017394142925705108
-11.0_94.0,94.0,-11.0,-0.0,
-11.0_98.0,98.0,-11.0,-0.0,
-12.0_0.0,0.0,-12.0,0.6949117416028281,0.4317729414934991
