lat_lon,lat,lon,fishing_hours,mmsi_count
-10.0_352.0,-10.0,352.0,165.2912714285714,77.71428571428571
-10.0_353.0,-10.0,353.0,232.52808333333337,123.83333333333333
-10.0_354.0,-10.0,354.0,307.0925166666666,181.66666666666666
-10.0_355.0,-10.0,355.0,338.1275142857142,195.14285714285714
-10.0_356.0,-10.0,356.0,303.2007875000001,173.125
-10.0_357.0,-10.0,357.0,253.8963444444443,143.88888888888889
-10.0_358.0,-10.0,358.0,321.3780333333335,190.22222222222223
-10.0_359.0,-10.0,359.0,414.2841555555555,244.55555555555554
-10.0_4.0,-10.0,4.0,437.6925555555556,227.0
-10.0_40.0,-10.0,40.0,467.18919999999997,206.8
-10.0_41.0,-10.0,41.0,835.7211000000004,351.0
-10.0_42.0,-10.0,42.0,379.9678000000001,167.16666666666666
-10.0_43.0,-10.0,43.0,983.7403000000007,610.0
-10.0_44.0,-10.0,44.0,163.86633999999995,97.4
-10.0_45.0,-10.0,45.0,651.8311571428573,292.85714285714283
-10.0_46.0,-10.0,46.0,547.4859285714286,257.7142857142857
-10.0_47.0,-10.0,47.0,739.2179714285718,292.85714285714283
-10.0_48.0,-10.0,48.0,561.4127999999998,217.14285714285714
-10.0_49.0,-10.0,49.0,972.226375,406.5
-10.0_5.0,-10.0,5.0,253.45729999999992,139.66666666666666
-10.0_50.0,-10.0,50.0,1502.6128999999999,557.375
-10.0_51.0,-10.0,51.0,42.60901428571429,19.571428571428573
-10.0_52.0,-10.0,52.0,1670.1801750000004,617.625
-10.0_53.0,-10.0,53.0,1941.2588000000005,755.375
-10.0_54.0,-10.0,54.0,1568.2004875,484.25
-10.0_55.0,-10.0,55.0,1449.5465250000002,422.25
-10.0_56.0,-10.0,56.0,55.900475,27.0
-10.0_57.0,-10.0,57.0,44.8926,19.75
-10.0_58.0,-10.0,58.0,894.99555,312.5
-10.0_59.0,-10.0,59.0,984.5395375,357.25
-10.0_6.0,-10.0,6.0,381.04335555555554,177.88888888888889
-10.0_60.0,-10.0,60.0,1089.3376222222223,301.1111111111111
-10.0_61.0,-10.0,61.0,1017.8227888888891,254.55555555555554
-10.0_62.0,-10.0,62.0,1356.2990999999993,361.0
-10.0_63.0,-10.0,63.0,1061.949875,406.0
-10.0_64.0,-10.0,64.0,922.7559000000003,366.75
-10.0_65.0,-10.0,65.0,872.7755750000001,342.5
-10.0_66.0,-10.0,66.0,891.1400333333332,361.77777777777777
-10.0_67.0,-10.0,67.0,951.0969250000003,406.5
-10.0_68.0,-10.0,68.0,852.9175999999993,344.55555555555554
-10.0_69.0,-10.0,69.0,784.4073555555555,301.3333333333333
-10.0_7.0,-10.0,7.0,374.6116666666666,177.33333333333334
-10.0_70.0,-10.0,70.0,352.16671249999996,127.375
-10.0_71.0,-10.0,71.0,8.414840000000002,6.6
-10.0_74.0,-10.0,74.0,25.90585,8.166666666666666
-10.0_75.0,-10.0,75.0,312.890975,94.125
-10.0_76.0,-10.0,76.0,394.37942499999986,143.625
-10.0_77.0,-10.0,77.0,349.30147499999987,148.0
-10.0_78.0,-10.0,78.0,380.1052000000001,194.625
-10.0_79.0,-10.0,79.0,443.6551249999999,196.5
-10.0_8.0,-10.0,8.0,445.93580000000026,234.66666666666666
-10.0_80.0,-10.0,80.0,317.80699999999996,142.0
-10.0_81.0,-10.0,81.0,282.3539222222222,125.44444444444444
-10.0_82.0,-10.0,82.0,267.66569999999996,128.66666666666666
-10.0_83.0,-10.0,83.0,325.0954222222224,177.0
-10.0_84.0,-10.0,84.0,438.83156666666673,215.66666666666666
-10.0_85.0,-10.0,85.0,661.1264111111111,337.0
-10.0_86.0,-10.0,86.0,532.2513444444444,294.77777777777777
-10.0_87.0,-10.0,87.0,671.8068777777776,373.44444444444446
-10.0_88.0,-10.0,88.0,764.0240666666665,408.0
-10.0_89.0,-10.0,89.0,655.3813888888889,334.22222222222223
-10.0_9.0,-10.0,9.0,728.9427000000001,408.1111111111111
-10.0_90.0,-10.0,90.0,732.3626888888888,409.3333333333333
-10.0_91.0,-10.0,91.0,967.2620555555558,507.6666666666667
-10.0_92.0,-10.0,92.0,1033.1344111111111,506.0
-10.0_93.0,-10.0,93.0,1042.5540999999998,495.3333333333333
-10.0_94.0,-10.0,94.0,536.0191111111113,274.8888888888889
-10.0_97.0,-10.0,97.0,11.8167,6.0
-11.0_0.0,-11.0,0.0,608.2953111111112,336.8888888888889
-11.0_1.0,-11.0,1.0,442.3885555555555,251.11111111111111
-11.0_10.0,-11.0,10.0,656.673088888889,373.22222222222223
-11.0_100.0,-11.0,100.0,48.967233333333326,26.333333333333332
-11.0_101.0,-11.0,101.0,358.1502499999999,164.75
-11.0_102.0,-11.0,102.0,151.65860000000004,65.0
-11.0_106.0,-11.0,106.0,0.3152,1.0
-11.0_109.0,-11.0,109.0,12.432599999999999,3.0
-11.0_11.0,-11.0,11.0,102.17624999999995,53.5
-11.0_110.0,-11.0,110.0,1275.4405999999994,173.0
-11.0_111.0,-11.0,111.0,204.93,56.0
-11.0_112.0,-11.0,112.0,307.95740000000006,55.0
-11.0_113.0,-11.0,113.0,103.25013333333334,18.0
-11.0_114.0,-11.0,114.0,488.3697500000001,75.5
-11.0_115.0,-11.0,115.0,744.7390999999999,81.0
-11.0_116.0,-11.0,116.0,3474.3517999999945,412.0
-11.0_117.0,-11.0,117.0,2668.1975999999986,346.0
-11.0_118.0,-11.0,118.0,3590.5275,488.0
-11.0_119.0,-11.0,119.0,1986.0195999999994,266.0
-11.0_12.0,-11.0,12.0,301.109,140.16666666666666
-11.0_120.0,-11.0,120.0,1128.1965000000002,160.0
-11.0_121.0,-11.0,121.0,2519.351500000001,346.0
-11.0_122.0,-11.0,122.0,257.34379999999993,79.0
-11.0_123.0,-11.0,123.0,787.4583999999999,91.0
-11.0_124.0,-11.0,124.0,106.9246,13.0
-11.0_125.0,-11.0,125.0,8.181999999999999,5.0
-11.0_126.0,-11.0,126.0,622.4988000000002,95.0
-11.0_127.0,-11.0,127.0,898.9932,136.0
-11.0_128.0,-11.0,128.0,87.210725,30.0
-11.0_129.0,-11.0,129.0,192.18189999999998,76.2
-11.0_13.0,-11.0,13.0,7057.770533333337,2426.3333333333335
-11.0_130.0,-11.0,130.0,2117.58568,315.4
-11.0_131.0,-11.0,131.0,962.3380142857144,129.0
-11.0_132.0,-11.0,132.0,689.1324500000001,89.83333333333333
-11.0_133.0,-11.0,133.0,151.43624000000003,24.6
-11.0_134.0,-11.0,134.0,160.44626,66.0
-11.0_135.0,-11.0,135.0,104.70044000000003,41.0
-11.0_136.0,-11.0,136.0,45.51211428571429,13.142857142857142
-11.0_137.0,-11.0,137.0,86.28421666666667,31.666666666666668
-11.0_138.0,-11.0,138.0,15.15962,5.6
-11.0_139.0,-11.0,139.0,144.5512,31.5
-11.0_14.0,-11.0,14.0,1594.7830125000003,372.875
-11.0_140.0,-11.0,140.0,317.56615999999997,85.4
-11.0_141.0,-11.0,141.0,32.0206,14.0
-11.0_142.0,-11.0,142.0,13.532233333333332,5.0
-11.0_143.0,-11.0,143.0,943.5026249999996,106.5
-11.0_144.0,-11.0,144.0,19.9802,2.0
-11.0_145.0,-11.0,145.0,31.505339999999997,21.0
-11.0_146.0,-11.0,146.0,762.98858,498.6
-11.0_147.0,-11.0,147.0,1275.5207399999995,815.4
-11.0_148.0,-11.0,148.0,1094.10734,654.2
-11.0_149.0,-11.0,149.0,737.4779599999995,386.4
-11.0_150.0,-11.0,150.0,690.3260400000001,337.8
-11.0_151.0,-11.0,151.0,588.8720199999998,258.2
-11.0_152.0,-11.0,152.0,218.91666000000004,74.4
-11.0_153.0,-11.0,153.0,58.75808000000001,32.2
-11.0_154.0,-11.0,154.0,388.4527199999999,186.4
-11.0_155.0,-11.0,155.0,403.43,258.1666666666667
-11.0_156.0,-11.0,156.0,379.10623333333325,225.16666666666666
-11.0_157.0,-11.0,157.0,1329.5979222222218,525.7777777777778
-11.0_158.0,-11.0,158.0,2585.562366666667,1105.2222222222222
-11.0_159.0,-11.0,159.0,2380.7891,1077.3333333333333
-11.0_160.0,-11.0,160.0,600.1690444444445,244.33333333333334
-11.0_161.0,-11.0,161.0,948.8834888888889,374.1111111111111
-11.0_162.0,-11.0,162.0,361.64214444444434,144.88888888888889
-11.0_163.0,-11.0,163.0,896.2228666666665,370.55555555555554
-11.0_164.0,-11.0,164.0,1288.9269444444444,633.6666666666666
-11.0_165.0,-11.0,165.0,1284.3117888888892,658.3333333333334
-11.0_166.0,-11.0,166.0,240.7449714285714,136.42857142857142
-11.0_167.0,-11.0,167.0,176.45430000000002,89.375
-11.0_168.0,-11.0,168.0,652.1830222222221,374.22222222222223
-11.0_169.0,-11.0,169.0,867.1187375,509.375
-11.0_170.0,-11.0,170.0,568.1562666666664,363.6666666666667
-11.0_171.0,-11.0,171.0,1053.3617111111105,699.3333333333334
-11.0_172.0,-11.0,172.0,1404.8571625000004,783.625
-11.0_173.0,-11.0,173.0,1461.8599625000002,693.625
-11.0_174.0,-11.0,174.0,1776.3490874999993,718.5
-11.0_175.0,-11.0,175.0,614.9657571428576,303.57142857142856
-11.0_176.0,-11.0,176.0,699.1991333333334,360.8333333333333
-11.0_177.0,-11.0,177.0,561.1835833333332,261.3333333333333
-11.0_178.0,-11.0,178.0,582.0511999999997,247.5
-11.0_179.0,-11.0,179.0,477.0710375,215.875
-11.0_180.0,-11.0,180.0,226.0612625,80.0
-11.0_181.0,-11.0,181.0,520.9886625000001,213.0
-11.0_182.0,-11.0,182.0,324.4074833333331,120.66666666666667
-11.0_183.0,-11.0,183.0,6.314333333333333,4.666666666666667
-11.0_184.0,-11.0,184.0,6.486699999999999,3.0
-11.0_185.0,-11.0,185.0,39.939249999999994,14.833333333333334
-11.0_186.0,-11.0,186.0,2360.0263499999987,863.1666666666666
-11.0_187.0,-11.0,187.0,858.10795,338.6666666666667
-11.0_188.0,-11.0,188.0,517.6035166666666,219.83333333333334
-11.0_189.0,-11.0,189.0,253.7464500000001,112.25
-11.0_190.0,-11.0,190.0,1090.2428200000002,458.8
-11.0_191.0,-11.0,191.0,1609.2958399999995,705.6
-11.0_192.0,-11.0,192.0,890.6193999999998,571.7142857142857
-11.0_193.0,-11.0,193.0,656.7368428571427,418.14285714285717
-11.0_194.0,-11.0,194.0,185.09305000000003,74.66666666666667
-11.0_195.0,-11.0,195.0,152.00128571428573,85.42857142857143
-11.0_196.0,-11.0,196.0,727.3886999999995,516.8571428571429
-11.0_197.0,-11.0,197.0,766.5688285714283,559.5714285714286
-11.0_198.0,-11.0,198.0,555.6870285714286,396.57142857142856
-11.0_199.0,-11.0,199.0,253.71550000000005,143.28571428571428
-11.0_2.0,-11.0,2.0,443.23915555555556,230.11111111111111
-11.0_200.0,-11.0,200.0,576.5157714285714,365.14285714285717
-11.0_201.0,-11.0,201.0,886.8138285714293,622.7142857142857
-11.0_202.0,-11.0,202.0,796.5323142857142,557.5714285714286
-11.0_203.0,-11.0,203.0,769.8064999999995,539.1428571428571
-11.0_204.0,-11.0,204.0,579.1850166666661,401.6666666666667
-11.0_205.0,-11.0,205.0,597.5887666666667,287.5
-11.0_206.0,-11.0,206.0,1503.7633166666665,771.5
-11.0_207.0,-11.0,207.0,1102.3315499999999,577.125
-11.0_208.0,-11.0,208.0,747.7397999999994,432.85714285714283
-11.0_209.0,-11.0,209.0,687.7793000000001,369.375
-11.0_210.0,-11.0,210.0,885.7560875000007,421.375
-11.0_211.0,-11.0,211.0,1301.8748999999996,584.875
-11.0_212.0,-11.0,212.0,1137.632862500001,511.375
-11.0_213.0,-11.0,213.0,1021.1436888888895,549.8888888888889
-11.0_214.0,-11.0,214.0,2445.9450444444415,1330.5555555555557
-11.0_215.0,-11.0,215.0,2747.331633333335,1461.0
-11.0_216.0,-11.0,216.0,3289.137144444447,1797.3333333333333
-11.0_217.0,-11.0,217.0,360.7159888888889,198.33333333333334
-11.0_218.0,-11.0,218.0,118.09204,65.2
-11.0_219.0,-11.0,219.0,139.22999999999996,85.5
-11.0_220.0,-11.0,220.0,87.94319999999999,42.75
-11.0_221.0,-11.0,221.0,70.00716000000001,43.4
-11.0_222.0,-11.0,222.0,51.981300000000005,20.666666666666668
-11.0_223.0,-11.0,223.0,111.7692,25.0
-11.0_224.0,-11.0,224.0,48.67680000000001,12.0
-11.0_225.0,-11.0,225.0,1408.9302888888897,560.8888888888889
-11.0_226.0,-11.0,226.0,3599.1595444444456,1426.111111111111
-11.0_227.0,-11.0,227.0,2068.1672444444443,1044.2222222222222
-11.0_228.0,-11.0,228.0,1545.383244444443,768.5555555555555
-11.0_229.0,-11.0,229.0,1572.4387000000004,778.8888888888889
-11.0_230.0,-11.0,230.0,1596.9643000000005,860.2222222222222
-11.0_231.0,-11.0,231.0,1455.5822999999998,806.7777777777778
-11.0_232.0,-11.0,232.0,1459.887055555556,871.4444444444445
-11.0_233.0,-11.0,233.0,1621.7644111111113,1027.6666666666667
-11.0_234.0,-11.0,234.0,1702.2481111111092,956.4444444444445
-11.0_235.0,-11.0,235.0,1789.0775999999996,922.4444444444445
-11.0_236.0,-11.0,236.0,1955.5281222222216,1056.2222222222222
-11.0_237.0,-11.0,237.0,1952.487122222223,1154.5555555555557
-11.0_238.0,-11.0,238.0,1997.3660777777777,1196.6666666666667
-11.0_239.0,-11.0,239.0,2232.4620999999993,1405.7777777777778
-11.0_240.0,-11.0,240.0,1688.4319333333326,1119.0
-11.0_241.0,-11.0,241.0,1467.0595555555556,974.5555555555555
-11.0_242.0,-11.0,242.0,866.7522555555556,542.5555555555555
-11.0_243.0,-11.0,243.0,1063.8093000000001,646.4444444444445
-11.0_244.0,-11.0,244.0,893.7212444444441,547.8888888888889
-11.0_245.0,-11.0,245.0,886.0638777777779,552.1111111111111
-11.0_246.0,-11.0,246.0,786.0627888888889,477.55555555555554
-11.0_247.0,-11.0,247.0,570.1653333333333,339.77777777777777
-11.0_248.0,-11.0,248.0,1103.1147555555556,679.0
-11.0_249.0,-11.0,249.0,842.5981888888887,496.6666666666667
-11.0_250.0,-11.0,250.0,791.0675888888887,413.0
-11.0_251.0,-11.0,251.0,568.2110666666667,322.8888888888889
-11.0_252.0,-11.0,252.0,593.8351444444443,371.0
-11.0_253.0,-11.0,253.0,630.5022222222219,374.55555555555554
-11.0_254.0,-11.0,254.0,478.8218666666666,281.77777777777777
-11.0_255.0,-11.0,255.0,373.96106666666685,228.55555555555554
-11.0_256.0,-11.0,256.0,298.96692222222225,199.88888888888889
-11.0_257.0,-11.0,257.0,319.6982625000001,218.625
-11.0_258.0,-11.0,258.0,262.032542857143,169.71428571428572
-11.0_259.0,-11.0,259.0,125.80527499999997,79.625
-11.0_260.0,-11.0,260.0,108.14302222222221,74.88888888888889
-11.0_261.0,-11.0,261.0,70.479175,44.125
-11.0_262.0,-11.0,262.0,33.650625,25.125
-11.0_263.0,-11.0,263.0,82.48094999999998,37.75
-11.0_264.0,-11.0,264.0,82.78168333333333,45.333333333333336
-11.0_265.0,-11.0,265.0,38.3115125,24.75
-11.0_266.0,-11.0,266.0,22.74095,12.5
-11.0_267.0,-11.0,267.0,56.74995000000001,40.0
-11.0_268.0,-11.0,268.0,21.2402,15.0
-11.0_269.0,-11.0,269.0,9.184299999999999,6.0
-11.0_270.0,-11.0,270.0,14.213925,9.0
-11.0_271.0,-11.0,271.0,40.55056666666667,19.666666666666668
-11.0_272.0,-11.0,272.0,27.569099999999995,8.833333333333334
-11.0_273.0,-11.0,273.0,188.33190000000002,37.0
-11.0_274.0,-11.0,274.0,86.74929999999999,18.166666666666668
-11.0_275.0,-11.0,275.0,322.42800000000005,36.0
-11.0_276.0,-11.0,276.0,83.98242857142858,12.0
-11.0_277.0,-11.0,277.0,237.66814999999997,27.666666666666668
-11.0_278.0,-11.0,278.0,199.03378750000005,25.5
-11.0_279.0,-11.0,279.0,23.769975,7.25
-11.0_280.0,-11.0,280.0,22.881,13.75
-11.0_281.0,-11.0,281.0,222.61451249999996,111.375
-11.0_282.0,-11.0,282.0,1620.7858000000008,882.25
-11.0_283.0,-11.0,283.0,7.70995,4.0
-11.0_3.0,-11.0,3.0,516.8246666666669,256.77777777777777
-11.0_323.0,-11.0,323.0,95.7624,44.0
-11.0_324.0,-11.0,324.0,63.697300000000006,14.0
-11.0_325.0,-11.0,325.0,23.1186,1.0
-11.0_326.0,-11.0,326.0,6.863525,4.0
-11.0_327.0,-11.0,327.0,6.035700000000001,4.333333333333333
-11.0_328.0,-11.0,328.0,40.04573333333334,22.333333333333332
-11.0_329.0,-11.0,329.0,9.5703,5.25
-11.0_330.0,-11.0,330.0,32.583924999999994,15.0
-11.0_331.0,-11.0,331.0,19.91033333333333,15.666666666666666
-11.0_332.0,-11.0,332.0,41.48152,23.8
-11.0_333.0,-11.0,333.0,34.81955000000001,18.75
-11.0_334.0,-11.0,334.0,26.464425000000002,26.0
-11.0_335.0,-11.0,335.0,44.11178333333333,44.666666666666664
-11.0_336.0,-11.0,336.0,52.93292000000001,46.6
-11.0_337.0,-11.0,337.0,44.655316666666664,36.166666666666664
-11.0_338.0,-11.0,338.0,66.43922,56.4
-11.0_339.0,-11.0,339.0,80.52898571428571,56.42857142857143
-11.0_340.0,-11.0,340.0,108.76108888888888,68.11111111111111
-11.0_341.0,-11.0,341.0,121.18121428571429,68.0
-11.0_342.0,-11.0,342.0,146.97427777777773,78.11111111111111
-11.0_343.0,-11.0,343.0,163.94678750000006,97.125
-11.0_344.0,-11.0,344.0,92.45635000000001,49.75
-11.0_345.0,-11.0,345.0,13.367200000000002,11.0
-11.0_346.0,-11.0,346.0,35.426500000000004,18.0
-11.0_347.0,-11.0,347.0,110.62545,60.0
-11.0_348.0,-11.0,348.0,568.5591666666666,336.6666666666667
-11.0_349.0,-11.0,349.0,844.5767000000006,448.7142857142857
-11.0_350.0,-11.0,350.0,333.5303714285714,195.85714285714286
-11.0_351.0,-11.0,351.0,278.88574285714293,135.85714285714286
-11.0_352.0,-11.0,352.0,168.00320000000002,98.25
-11.0_353.0,-11.0,353.0,175.06687499999998,111.125
-11.0_354.0,-11.0,354.0,276.9516625,183.625
-11.0_355.0,-11.0,355.0,339.15841250000005,203.125
-11.0_356.0,-11.0,356.0,255.69582499999999,146.125
-11.0_357.0,-11.0,357.0,225.62642222222217,124.11111111111111
-11.0_358.0,-11.0,358.0,248.0856333333334,140.66666666666666
-11.0_359.0,-11.0,359.0,442.2852555555554,249.88888888888889
-11.0_4.0,-11.0,4.0,358.40199999999993,188.55555555555554
-11.0_41.0,-11.0,41.0,1191.8450375000002,470.625
-11.0_42.0,-11.0,42.0,433.14588571428555,283.0
-11.0_43.0,-11.0,43.0,82.66849999999998,75.5
-11.0_44.0,-11.0,44.0,29.178900000000002,15.5
-11.0_45.0,-11.0,45.0,37.51070000000001,21.6
-11.0_46.0,-11.0,46.0,193.25908333333336,76.83333333333333
-11.0_47.0,-11.0,47.0,57.92915714285714,22.714285714285715
-11.0_48.0,-11.0,48.0,158.84157500000003,73.875
-11.0_49.0,-11.0,49.0,148.74696249999997,51.75
-11.0_5.0,-11.0,5.0,280.9037000000001,147.66666666666666
-11.0_50.0,-11.0,50.0,333.4459124999999,141.125
-11.0_51.0,-11.0,51.0,1181.448649999999,523.75
-11.0_52.0,-11.0,52.0,2078.2636374999984,905.0
-11.0_53.0,-11.0,53.0,2386.8091624999984,987.0
-11.0_54.0,-11.0,54.0,2307.143385714287,821.7142857142857
-11.0_55.0,-11.0,55.0,2993.7265142857163,981.7142857142857
-11.0_56.0,-11.0,56.0,225.07922857142856,105.28571428571429
-11.0_57.0,-11.0,57.0,54.105575,32.5
-11.0_58.0,-11.0,58.0,1165.9786749999998,438.125
-11.0_59.0,-11.0,59.0,1193.3084374999994,448.25
-11.0_6.0,-11.0,6.0,247.01773333333338,125.0
-11.0_60.0,-11.0,60.0,1766.7927888888892,604.0
-11.0_61.0,-11.0,61.0,308.5761555555555,92.44444444444444
-11.0_62.0,-11.0,62.0,1315.3580375000001,310.375
-11.0_63.0,-11.0,63.0,1128.0441374999998,419.125
-11.0_64.0,-11.0,64.0,854.1834666666668,335.3333333333333
-11.0_65.0,-11.0,65.0,918.7072444444449,354.6666666666667
-11.0_66.0,-11.0,66.0,944.5816333333335,391.3333333333333
-11.0_67.0,-11.0,67.0,897.2034666666667,364.22222222222223
-11.0_68.0,-11.0,68.0,970.0306,382.0
-11.0_69.0,-11.0,69.0,689.6020555555555,287.1111111111111
-11.0_7.0,-11.0,7.0,233.0345777777778,115.11111111111111
-11.0_70.0,-11.0,70.0,664.8528333333335,297.1111111111111
-11.0_71.0,-11.0,71.0,702.8030333333335,318.0
-11.0_72.0,-11.0,72.0,406.28708750000004,181.75
-11.0_73.0,-11.0,73.0,367.8764125,152.625
-11.0_74.0,-11.0,74.0,495.635688888889,199.88888888888889
-11.0_75.0,-11.0,75.0,622.6987444444443,225.33333333333334
-11.0_76.0,-11.0,76.0,471.5326888888889,190.66666666666666
-11.0_77.0,-11.0,77.0,415.3127444444443,173.0
-11.0_78.0,-11.0,78.0,387.3125222222222,196.88888888888889
-11.0_79.0,-11.0,79.0,312.9493555555556,155.33333333333334
-11.0_8.0,-11.0,8.0,433.5949888888888,230.88888888888889
-11.0_80.0,-11.0,80.0,263.86060000000003,139.77777777777777
-11.0_81.0,-11.0,81.0,239.4863444444444,122.0
-11.0_82.0,-11.0,82.0,253.72237777777778,136.88888888888889
-11.0_83.0,-11.0,83.0,465.6677250000001,243.0
-11.0_84.0,-11.0,84.0,422.2551777777777,215.22222222222223
-11.0_85.0,-11.0,85.0,589.2849555555557,341.8888888888889
-11.0_86.0,-11.0,86.0,617.6998666666668,340.22222222222223
-11.0_87.0,-11.0,87.0,618.9074666666664,312.3333333333333
-11.0_88.0,-11.0,88.0,891.384788888889,517.8888888888889
-11.0_89.0,-11.0,89.0,880.582566666666,513.2222222222222
-11.0_9.0,-11.0,9.0,904.5771111111115,477.3333333333333
-11.0_90.0,-11.0,90.0,870.8797888888886,518.4444444444445
-11.0_91.0,-11.0,91.0,1095.6939,580.4444444444445
-11.0_92.0,-11.0,92.0,1465.7577333333338,774.6666666666666
-11.0_93.0,-11.0,93.0,1772.4332333333323,960.4444444444445
-11.0_94.0,-11.0,94.0,33.805122222222224,20.666666666666668
-11.0_98.0,-11.0,98.0,2.1557,3.0
-12.0_0.0,-12.0,0.0,421.34195555555556,256.77777777777777
-12.0_1.0,-12.0,1.0,446.5536555555555,257.0
-12.0_10.0,-12.0,10.0,101.05138749999999,69.125
-12.0_100.0,-12.0,100.0,53.81323333333335,35.0
-12.0_101.0,-12.0,101.0,322.9314199999999,196.0
-12.0_102.0,-12.0,102.0,111.91706666666671,63.833333333333336
-12.0_103.0,-12.0,103.0,7.5552666666666655,4.0
-12.0_105.0,-12.0,105.0,8.3288,3.0
-12.0_109.0,-12.0,109.0,9.028,2.0
-12.0_11.0,-12.0,11.0,113.74313333333332,51.0
-12.0_110.0,-12.0,110.0,283.0338666666668,34.0
-12.0_111.0,-12.0,111.0,25.605500000000003,13.666666666666666
-12.0_112.0,-12.0,112.0,197.88470000000004,38.666666666666664
-12.0_113.0,-12.0,113.0,97.48294999999999,23.0
-12.0_114.0,-12.0,114.0,66.88412499999997,16.75
-12.0_115.0,-12.0,115.0,28.893699999999992,11.5
-12.0_116.0,-12.0,116.0,146.63819999999998,30.0
-12.0_117.0,-12.0,117.0,121.4223,55.0
-12.0_118.0,-12.0,118.0,281.43609999999995,52.0
-12.0_119.0,-12.0,119.0,214.71900000000005,64.0
-12.0_12.0,-12.0,12.0,151.41832000000005,68.4
-12.0_120.0,-12.0,120.0,2120.5205000000005,297.0
-12.0_121.0,-12.0,121.0,1151.9234000000004,173.0
-12.0_122.0,-12.0,122.0,4397.846900000009,629.0
-12.0_123.0,-12.0,123.0,511.78789999999987,69.0
-12.0_124.0,-12.0,124.0,256.70772857142856,52.42857142857143
-12.0_125.0,-12.0,125.0,939.1636857142857,158.14285714285714
-12.0_126.0,-12.0,126.0,248.95894000000004,30.8
-12.0_127.0,-12.0,127.0,9.790066666666666,4.666666666666667
-12.0_128.0,-12.0,128.0,11.983399999999998,5.666666666666667
-12.0_129.0,-12.0,129.0,207.08465999999999,61.4
-12.0_13.0,-12.0,13.0,5540.1441555555675,1622.4444444444443
-12.0_130.0,-12.0,130.0,147.02224285714283,40.285714285714285
-12.0_131.0,-12.0,131.0,136.35181250000002,53.25
-12.0_133.0,-12.0,133.0,39.2625,5.5
-12.0_135.0,-12.0,135.0,59.929233333333336,10.5
-12.0_136.0,-12.0,136.0,151.6272857142857,19.714285714285715
-12.0_137.0,-12.0,137.0,217.72517142857143,27.142857142857142
-12.0_138.0,-12.0,138.0,91.81862000000001,45.6
-12.0_139.0,-12.0,139.0,14.5064,10.0
-12.0_14.0,-12.0,14.0,2682.4652666666652,688.3333333333334
-12.0_141.0,-12.0,141.0,8.738339999999999,2.6
-12.0_142.0,-12.0,142.0,89.92818333333332,12.833333333333334
-12.0_143.0,-12.0,143.0,146.49761249999997,20.75
-12.0_144.0,-12.0,144.0,102.01979999999999,8.0
-12.0_146.0,-12.0,146.0,129.10149999999993,56.0
-12.0_147.0,-12.0,147.0,1285.0746399999994,750.6
-12.0_148.0,-12.0,148.0,1633.4310799999996,1017.2
-12.0_149.0,-12.0,149.0,1098.5432799999996,624.2
-12.0_150.0,-12.0,150.0,1045.9701999999997,625.0
-12.0_151.0,-12.0,151.0,1353.9406200000005,836.8
-12.0_152.0,-12.0,152.0,1395.9407999999992,862.8
-12.0_153.0,-12.0,153.0,1243.575516666666,687.1666666666666
-12.0_154.0,-12.0,154.0,1099.3585666666665,740.1666666666666
-12.0_155.0,-12.0,155.0,1644.9074666666675,1069.8333333333333
-12.0_156.0,-12.0,156.0,1525.8730833333336,985.8333333333334
-12.0_157.0,-12.0,157.0,709.213966666667,349.1111111111111
-12.0_158.0,-12.0,158.0,4420.5607777777805,1997.111111111111
-12.0_159.0,-12.0,159.0,2188.5446333333316,982.4444444444445
-12.0_160.0,-12.0,160.0,106.37165555555556,54.0
-12.0_161.0,-12.0,161.0,875.1122000000003,367.1111111111111
-12.0_162.0,-12.0,162.0,1535.6722888888892,751.5555555555555
-12.0_163.0,-12.0,163.0,1536.2908111111112,814.8888888888889
-12.0_164.0,-12.0,164.0,1314.816311111111,722.4444444444445
-12.0_165.0,-12.0,165.0,1052.7963777777777,518.1111111111111
-12.0_166.0,-12.0,166.0,805.1634333333329,420.1111111111111
-12.0_167.0,-12.0,167.0,171.12293749999998,95.875
-12.0_168.0,-12.0,168.0,812.0563444444443,509.1111111111111
-12.0_169.0,-12.0,169.0,803.1221555555553,496.77777777777777
-12.0_170.0,-12.0,170.0,829.9353777777774,523.8888888888889
-12.0_171.0,-12.0,171.0,1328.9360999999994,857.4444444444445
-12.0_172.0,-12.0,172.0,732.2362374999998,439.625
-12.0_173.0,-12.0,173.0,855.2207000000003,479.77777777777777
